time,open,high,low,close,volume
2024-02-14 05:30:00,713.8,714.5,712.9,713.6,1719093.22850198
2024-02-14 06:00:00,713.6,714.7,713.3,714.5,1828864.24289932
2024-02-14 06:30:00,714.5,716.0,714.0,714.1,3190937.06413303
2024-02-14 07:00:00,714.1,715.0,712.9,712.9,1953509.73295906
2024-02-14 07:30:00,712.9,713.3,711.1,712.7,2198588.36001854
2024-02-14 08:00:00,712.7,713.0,710.8,712.5,1756350.54849712
2024-02-14 08:30:00,712.8,713.1,709.3,711.4,2627596.57754882
2024-02-14 09:00:00,711.3,711.4,707.5,707.5,4682988.12529176
2024-02-14 09:30:00,707.6,708.3,706.0,706.9,3417253.95463849
2024-02-14 10:00:00,707.2,708.0,706.2,706.4,2785352.00539899
2024-02-14 10:30:00,706.4,708.9,706.3,708.4,2007870.52735957
2024-02-14 11:00:00,708.4,709.4,707.5,708.9,1696743.10555772
2024-02-14 11:30:00,708.9,709.6,708.5,709.2,1335086.69734725
2024-02-14 12:00:00,709.2,711.3,709.0,710.5,1876450.38115102
2024-02-14 12:30:00,710.5,711.4,710.0,711.1,1820621.21514372
2024-02-14 13:00:00,711.1,711.6,710.4,711.0,1976820.5888137
2024-02-14 13:30:00,711.0,711.4,709.9,711.3,1930957.28076115
2024-02-14 14:00:00,711.2,711.2,708.7,708.9,1891103.67844774
2024-02-14 14:30:00,708.9,710.2,707.4,708.1,3295325.32478387
2024-02-14 15:00:00,708.1,709.2,707.9,708.1,2461763.18162884
2024-02-14 15:30:00,708.2,709.2,707.6,708.7,2596156.53437693
2024-02-14 16:00:00,708.8,710.6,708.6,710.1,2955847.72914107
2024-02-14 16:30:00,710.1,710.9,710.0,710.4,2362809.36387623
2024-02-14 17:00:00,710.6,712.5,709.7,711.5,3918926.00416153
2024-02-14 17:30:00,711.4,714.4,711.1,714.4,4993367.25717325
2024-02-14 18:00:00,714.4,717.2,714.0,716.7,12471812.79632542
2024-02-14 18:30:00,716.7,718.5,715.0,717.7,10555356.37844605
2024-02-14 19:00:00,717.7,719.0,715.8,716.8,9380984.78397359
2024-02-14 19:30:00,716.7,718.7,716.2,717.0,5627801.97050979
2024-02-14 20:00:00,717.2,718.0,714.8,716.1,7174985.79396613
2024-02-14 20:30:00,715.9,719.0,715.5,718.6,7215584.39855854
2024-02-14 21:00:00,718.6,719.9,717.9,718.6,9162093.09906015
2024-02-14 21:30:00,718.6,719.8,716.7,718.0,10116962.88322691
2024-02-14 22:00:00,717.8,728.2,717.5,728.2,26036619.39548279
2024-02-14 22:30:00,728.2,729.8,724.3,725.3,27589038.13469047
2024-02-14 23:00:00,725.3,725.4,721.6,723.1,11406101.68030349
2024-02-14 23:30:00,723.1,723.8,721.5,722.4,9305395.59396561
2024-02-15 00:00:00,722.4,722.8,718.9,722.1,8536250.47057174
2024-02-15 00:30:00,722.1,722.9,720.4,721.7,5437047.48850926
2024-02-15 01:00:00,721.8,723.0,719.4,721.1,3056667.81364833
2024-02-15 01:30:00,721.1,722.3,720.4,721.1,1789916.98309767
2024-02-15 02:00:00,721.0,724.4,720.6,723.4,3346810.04594375
2024-02-15 02:30:00,723.4,723.6,721.6,721.7,1840837.68685241
2024-02-15 03:00:00,721.7,726.9,721.0,725.9,3574196.28811826
2024-02-15 03:30:00,726.0,727.8,725.7,727.4,1992657.40121807
2024-02-15 04:00:00,727.4,730.0,727.2,729.3,4158508.08920733
2024-02-15 04:30:00,729.3,729.5,727.3,727.3,1605933.71503613
2024-02-15 05:00:00,727.5,728.8,726.2,726.8,1930541.70656762
2024-02-15 05:30:00,726.8,728.8,726.7,728.3,1315735.0211912
2024-02-15 06:00:00,728.3,728.3,726.5,726.7,1685691.48439841
2024-02-15 06:30:00,726.7,729.2,726.6,728.1,3040640.896807
2024-02-15 07:00:00,728.1,731.9,728.0,729.9,5473890.83131846
2024-02-15 07:30:00,729.9,729.9,726.9,728.4,4336725.9611876
2024-02-15 08:00:00,728.4,729.9,728.4,729.8,2915202.56344381
2024-02-15 08:30:00,729.8,730.0,728.0,728.3,4926373.11212719
2024-02-15 09:00:00,728.3,734.7,728.0,734.4,12454238.53484265
2024-02-15 09:30:00,734.4,741.2,733.0,740.9,12652795.81779057
2024-02-15 10:00:00,740.9,745.9,734.7,736.0,21561179.85732701
2024-02-15 10:30:00,736.0,738.1,731.1,737.9,10895886.2585872
2024-02-15 11:00:00,737.9,743.0,737.8,739.1,7411677.3094525
2024-02-15 11:30:00,739.2,746.6,738.9,746.3,9292776.38420841
2024-02-15 12:00:00,746.4,763.6,746.3,757.4,44374500.91934577
2024-02-15 12:30:00,757.3,758.5,753.3,755.9,13727477.08863789
2024-02-15 13:00:00,755.9,763.0,754.7,757.9,16485341.59539706
2024-02-15 13:30:00,757.8,759.2,754.2,758.7,8307948.67852654
2024-02-15 14:00:00,758.8,759.4,753.0,754.3,7143849.52945479
2024-02-15 14:30:00,754.3,754.3,740.5,745.7,24908276.00188499
2024-02-15 15:00:00,745.7,747.3,741.6,745.4,9918756.16834478
2024-02-15 15:30:00,745.5,751.3,744.8,748.7,7743561.73993192
2024-02-15 16:00:00,748.7,754.8,748.7,753.3,8994160.61973436
2024-02-15 16:30:00,752.4,753.3,745.0,752.0,6280359.74869546
2024-02-15 17:00:00,752.0,752.4,748.4,751.7,4882538.48007526
2024-02-15 17:30:00,751.6,751.9,747.5,749.0,4009193.70742191
2024-02-15 18:00:00,749.0,753.0,747.7,750.7,5246841.79302095
2024-02-15 18:30:00,751.0,755.3,750.1,755.2,4776540.45825819
2024-02-15 19:00:00,755.2,758.1,754.5,756.5,8430441.26275928
2024-02-15 19:30:00,756.5,757.8,755.1,756.6,4090290.38321317
2024-02-15 20:00:00,756.6,756.6,753.1,753.8,5118292.12830638
2024-02-15 20:30:00,753.8,755.8,751.1,753.4,8640782.13654127
2024-02-15 21:00:00,753.4,755.9,750.1,755.6,9932686.04773597
2024-02-15 21:30:00,755.6,755.7,752.6,755.2,5713786.10155916
2024-02-15 22:00:00,755.2,755.6,751.2,751.6,6167503.45153984
2024-02-15 22:30:00,751.6,754.0,750.1,753.1,5619153.33086354
2024-02-15 23:00:00,753.3,755.0,752.3,754.5,3079987.98029371
2024-02-15 23:30:00,754.6,756.1,753.0,755.6,6892962.50394246
2024-02-16 00:00:00,755.5,759.5,752.1,755.7,10253571.4287503
2024-02-16 00:30:00,755.4,755.9,747.7,750.8,9934435.67116151
2024-02-16 01:00:00,750.8,752.6,746.0,752.5,5132498.80320385
2024-02-16 01:30:00,752.5,753.5,750.2,752.4,2717404.31395286
2024-02-16 02:00:00,752.4,753.0,750.2,752.5,1269742.44515174
2024-02-16 02:30:00,752.5,752.8,749.3,749.4,1761982.59225669
2024-02-16 03:00:00,749.3,757.2,748.7,757.0,2762927.00403404
2024-02-16 03:30:00,757.0,759.4,756.0,758.3,2527131.49828541
2024-02-16 04:00:00,758.3,758.7,755.5,757.0,1335402.10747981
2024-02-16 04:30:00,757.0,760.0,756.0,759.3,1930120.49326568
2024-02-16 05:00:00,759.3,766.5,756.4,766.1,7153583.18224849
2024-02-16 05:30:00,766.0,770.4,763.1,769.5,8855035.37156027
2024-02-16 06:00:00,769.5,791.5,767.7,788.4,27938494.4003725
2024-02-16 06:30:00,788.3,788.8,769.0,770.8,28966200.58097114
2024-02-16 07:00:00,771.0,774.8,765.3,774.0,13059000.44838136
2024-02-16 07:30:00,774.0,777.6,767.6,770.0,9381182.13689485
2024-02-16 08:00:00,770.1,776.2,770.0,774.9,6592802.87655744
2024-02-16 08:30:00,774.9,775.0,770.2,772.3,6314001.69740688
2024-02-16 09:00:00,772.1,772.3,765.1,765.5,14340494.43180468
2024-02-16 09:30:00,765.4,774.5,762.5,774.1,12223671.19850143
2024-02-16 10:00:00,774.2,776.9,772.0,772.7,10820514.44385749
2024-02-16 10:30:00,772.7,779.6,772.0,779.4,8673636.10581353
2024-02-16 11:00:00,779.5,784.0,777.7,783.9,11396294.56349199
2024-02-16 11:30:00,784.0,789.5,781.6,788.8,15257706.12331051
2024-02-16 12:00:00,788.8,791.2,785.5,791.0,10072561.82452991
2024-02-16 12:30:00,791.0,796.0,789.2,796.0,14443723.95300967
2024-02-16 13:00:00,796.0,796.1,788.5,789.9,11188116.93337801
2024-02-16 13:30:00,789.8,794.0,788.6,788.6,6615207.08806591
2024-02-16 14:00:00,788.6,789.9,785.5,785.6,7739467.9923014
2024-02-16 14:30:00,785.6,789.0,785.4,785.5,4998143.77177493
2024-02-16 15:00:00,785.5,785.8,783.3,785.0,5799161.32438338
2024-02-16 15:30:00,785.0,786.9,781.3,781.4,6501911.38717798
2024-02-16 16:00:00,781.4,782.3,776.6,777.9,10762517.18525983
2024-02-16 16:30:00,777.9,783.0,776.3,781.9,7871061.88514785
2024-02-16 17:00:00,781.8,784.5,780.0,781.5,4619030.12579836
2024-02-16 17:30:00,781.4,782.8,779.8,780.3,4552359.47882542
2024-02-16 18:00:00,780.3,782.0,773.0,775.2,8673811.36962944
2024-02-16 18:30:00,775.2,778.9,773.7,778.9,3735695.17140521
2024-02-16 19:00:00,778.6,784.3,778.6,783.9,4538725.22884125
2024-02-16 19:30:00,783.9,785.0,783.3,785.0,3788783.73967218
2024-02-16 20:00:00,784.9,785.0,783.0,784.7,2913686.37532227
2024-02-16 20:30:00,784.6,789.8,784.0,787.7,5876003.96351555
2024-02-16 21:00:00,787.8,790.0,787.6,789.8,4106938.72077673
2024-02-16 21:30:00,789.8,790.0,787.1,789.0,4736118.48460009
2024-02-16 22:00:00,788.9,789.1,785.5,787.2,4721552.56532893
2024-02-16 22:30:00,787.1,787.1,781.8,785.3,5501377.91271619
2024-02-16 23:00:00,785.6,786.5,778.0,783.1,7445741.38385429
2024-02-16 23:30:00,783.1,783.8,770.1,776.7,13785797.6176844
2024-02-17 00:00:00,776.7,776.7,766.0,772.8,16775101.19957793
2024-02-17 00:30:00,772.8,775.9,771.0,775.9,5902427.88161849
2024-02-17 01:00:00,775.8,780.0,774.1,777.2,3759099.12581869
2024-02-17 01:30:00,777.5,778.2,774.6,777.1,2205766.22967427
2024-02-17 02:00:00,776.4,784.5,776.0,779.5,4149009.49011513
2024-02-17 02:30:00,779.5,782.2,778.5,780.4,2028905.5756044
2024-02-17 03:00:00,780.4,782.0,778.4,780.8,1371929.106318
2024-02-17 03:30:00,780.9,783.0,780.1,782.2,1247693.74689054
2024-02-17 04:00:00,781.7,782.6,779.9,781.8,1300259.01155272
2024-02-17 04:30:00,781.8,781.8,776.1,776.9,1880545.03409724
2024-02-17 05:00:00,776.9,780.0,776.8,779.5,778138.46717619
2024-02-17 05:30:00,779.5,783.3,779.1,783.2,1440028.70024946
2024-02-17 06:00:00,783.3,784.7,781.7,784.7,1913473.79392562
2024-02-17 06:30:00,784.7,787.1,784.0,784.0,2428493.92538534
2024-02-17 07:00:00,784.1,784.3,782.1,783.2,1571768.63848467
2024-02-17 07:30:00,782.8,783.2,780.5,782.5,1689956.5314579
2024-02-17 08:00:00,782.5,783.5,780.0,781.2,2528173.89051827
2024-02-17 08:30:00,781.2,783.6,780.0,780.9,3466535.31244358
2024-02-17 09:00:00,781.0,781.3,778.0,779.6,4064668.26742986
2024-02-17 09:30:00,779.5,784.0,779.5,782.0,3773133.61774099
2024-02-17 10:00:00,782.1,783.0,776.6,777.6,6343209.91304672
2024-02-17 10:30:00,777.6,777.8,772.0,775.5,5768424.85382774
2024-02-17 11:00:00,775.5,775.7,773.0,774.7,3729921.57556525
2024-02-17 11:30:00,774.7,775.8,773.6,775.3,2637696.44645787
2024-02-17 12:00:00,775.3,775.4,773.9,774.1,2189384.90561064
2024-02-17 12:30:00,774.1,775.4,773.9,775.0,1775017.82618486
2024-02-17 13:00:00,775.1,775.7,774.1,774.3,1800487.64241188
2024-02-17 13:30:00,774.4,777.1,774.2,776.9,2278075.9554527
2024-02-17 14:00:00,776.9,778.1,774.6,774.7,3170698.59227122
2024-02-17 14:30:00,774.6,776.4,774.5,775.9,2162289.3304022
2024-02-17 15:00:00,776.0,776.9,775.8,776.0,2186564.14330386
2024-02-17 15:30:00,776.0,776.3,775.0,775.4,2914536.81055524
2024-02-17 16:00:00,775.9,777.8,775.3,777.6,2681376.78681061
2024-02-17 16:30:00,777.6,778.9,777.3,777.6,2182830.72691875
2024-02-17 17:00:00,777.6,778.0,775.0,775.0,3132422.59194581
2024-02-17 17:30:00,775.1,775.7,772.2,772.6,5025237.30158353
2024-02-17 18:00:00,772.6,773.3,769.4,770.2,4949746.91692357
2024-02-17 18:30:00,770.1,772.1,768.7,768.9,4681152.51878432
2024-02-17 19:00:00,768.8,769.6,763.2,765.6,9517780.42199606
2024-02-17 19:30:00,765.6,768.1,764.0,767.6,4689660.92397245
2024-02-17 20:00:00,767.7,768.6,766.6,768.1,3254370.8048029
2024-02-17 20:30:00,768.1,768.9,767.4,767.6,2392097.99185802
2024-02-17 21:00:00,767.8,768.0,765.3,766.6,3554274.81202137
2024-02-17 21:30:00,766.5,768.5,765.7,767.8,2105230.31672408
2024-02-17 22:00:00,767.8,768.0,754.0,754.7,13448123.64803943
2024-02-17 22:30:00,754.6,758.7,752.9,756.1,16349105.4851461
2024-02-17 23:00:00,756.6,760.2,755.9,756.7,8318949.52026903
2024-02-17 23:30:00,757.0,757.5,747.1,748.7,18145725.18547183
2024-02-18 00:00:00,748.9,752.0,743.9,751.5,13983718.3429543
2024-02-18 00:30:00,751.5,755.6,751.0,755.4,5327850.78460201
2024-02-18 01:00:00,755.4,755.4,751.4,753.3,2411917.26086241
2024-02-18 01:30:00,753.3,759.0,752.2,757.3,2644022.16786304
2024-02-18 02:00:00,757.2,759.8,756.3,759.1,1459334.99253212
2024-02-18 02:30:00,759.1,760.4,758.5,759.8,1626869.10650008
2024-02-18 03:00:00,759.9,759.9,758.1,759.6,1006345.95746029
2024-02-18 03:30:00,759.6,759.8,758.2,758.9,839678.07111849
2024-02-18 04:00:00,758.9,762.7,758.1,762.1,1788316.42052646
2024-02-18 04:30:00,762.2,762.3,759.0,760.0,1164846.10950792
2024-02-18 05:00:00,760.0,760.9,760.0,760.8,629123.97933408
2024-02-18 05:30:00,760.9,763.8,760.8,763.8,1068318.14899394
2024-02-18 06:00:00,763.8,764.9,761.2,764.6,1486215.77099602
2024-02-18 06:30:00,764.6,765.1,761.5,762.5,1769760.17895559
2024-02-18 07:00:00,762.4,762.9,760.4,761.8,1938664.65522148
2024-02-18 07:30:00,761.7,763.0,761.1,762.1,1544624.04689337
2024-02-18 08:00:00,762.1,762.7,761.0,762.1,1625608.523391
2024-02-18 08:30:00,762.1,762.2,760.1,760.2,2473920.0090534
2024-02-18 09:00:00,760.2,767.1,758.0,763.9,9974283.70895129
2024-02-18 09:30:00,763.9,765.0,758.8,764.2,6283747.27923643
2024-02-18 10:00:00,764.1,765.5,762.4,764.1,3788932.06881868
2024-02-18 10:30:00,764.1,764.5,760.6,760.6,3520869.85577307
2024-02-18 11:00:00,760.5,763.3,758.5,762.0,4406801.13800027
2024-02-18 11:30:00,762.5,763.1,757.0,757.4,4526425.96223918
2024-02-18 12:00:00,757.5,759.1,755.2,756.6,3220113.78105216
2024-02-18 12:30:00,756.7,760.0,756.6,759.8,1538489.88044647
2024-02-18 13:00:00,759.8,763.3,759.8,763.1,2375399.87886591
2024-02-18 13:30:00,763.0,763.3,760.6,762.6,1623726.96377479
2024-02-18 14:00:00,763.0,772.5,762.7,770.8,9629520.37975133
2024-02-18 14:30:00,770.8,770.9,766.3,769.2,3967716.35827222
2024-02-18 15:00:00,769.2,769.9,766.0,767.2,3194524.38948287
2024-02-18 15:30:00,766.7,768.6,763.5,764.5,4008240.41013065
2024-02-18 16:00:00,764.5,767.6,762.5,766.4,2713082.65405857
2024-02-18 16:30:00,766.4,766.6,764.5,765.5,1793282.71997344
2024-02-18 17:00:00,765.7,766.3,763.0,764.9,1807698.42595775
2024-02-18 17:30:00,765.2,768.6,764.9,768.2,1958631.71455267
2024-02-18 18:00:00,768.3,770.8,767.6,768.0,3672871.81849989
2024-02-18 18:30:00,768.1,769.9,767.3,769.8,2421947.86714813
2024-02-18 19:00:00,769.7,770.0,767.0,767.9,2634137.0411341
2024-02-18 19:30:00,767.3,769.2,766.2,768.4,2780436.83394914
2024-02-18 20:00:00,768.5,769.8,767.5,768.2,2556444.16049299
2024-02-18 20:30:00,767.9,769.9,767.9,769.6,1934010.72832282
2024-02-18 21:00:00,769.6,770.0,768.6,768.8,2932137.26861502
2024-02-18 21:30:00,768.8,769.4,764.4,764.7,3417737.77061365
2024-02-18 22:00:00,764.7,766.5,764.6,765.8,1931970.32602914
2024-02-18 22:30:00,765.8,767.2,765.0,766.5,1633008.43080524
2024-02-18 23:00:00,766.8,768.0,766.4,767.3,1621401.41090771
2024-02-18 23:30:00,767.2,768.6,767.1,767.6,1457252.22102725
2024-02-19 00:00:00,767.7,768.5,766.6,768.2,1376641.79613076
2024-02-19 00:30:00,768.3,771.2,768.1,769.9,2144472.71910265
2024-02-19 01:00:00,769.9,770.8,768.0,769.0,1558141.26372685
2024-02-19 01:30:00,769.0,770.5,769.0,770.1,836644.84507504
2024-02-19 02:00:00,770.1,772.5,770.1,772.4,1683047.45383141
2024-02-19 02:30:00,772.4,772.4,769.6,770.3,1126146.62745119
2024-02-19 03:00:00,770.7,770.9,769.1,769.3,672173.01449693
2024-02-19 03:30:00,769.3,770.5,769.2,770.4,886109.21500362
2024-02-19 04:00:00,770.4,770.5,767.2,768.5,1030236.71519771
2024-02-19 04:30:00,768.6,769.7,767.3,767.3,395226.50855033
2024-02-19 05:00:00,767.3,768.8,765.2,766.3,1004881.15396081
2024-02-19 05:30:00,765.9,768.4,765.5,767.9,377016.78367531
2024-02-19 06:00:00,767.8,768.7,767.6,767.9,687928.03339678
2024-02-19 06:30:00,767.9,768.7,767.6,768.6,887057.21206573
2024-02-19 07:00:00,768.6,772.2,768.5,771.4,1922014.46321259
2024-02-19 07:30:00,771.4,772.5,770.4,772.1,1822710.64116013
2024-02-19 08:00:00,772.1,772.2,769.5,769.6,3060065.97842297
2024-02-19 08:30:00,769.5,769.6,767.5,768.4,3156724.67112461
2024-02-19 09:00:00,768.5,771.2,767.8,770.8,3784079.81014889
2024-02-19 09:30:00,770.8,775.8,770.6,774.2,5230163.7578157
2024-02-19 10:00:00,774.2,774.4,771.1,772.7,3347321.01472992
2024-02-19 10:30:00,772.7,774.9,771.7,774.9,3276622.43946687
2024-02-19 11:00:00,774.9,776.0,772.7,773.1,3284830.75787039
2024-02-19 11:30:00,773.0,774.3,772.2,774.3,2597538.33777785
2024-02-19 12:00:00,774.3,775.7,774.1,774.3,2944742.93290995
2024-02-19 12:30:00,774.3,774.4,772.9,773.6,3258430.57462622
2024-02-19 13:00:00,773.6,775.2,772.6,775.1,2343359.26775385
2024-02-19 13:30:00,775.2,775.6,773.9,774.4,2646322.79207416
2024-02-19 14:00:00,774.3,774.3,772.1,773.0,2680611.2175916
2024-02-19 14:30:00,772.6,773.2,769.2,770.2,4867299.17525003
2024-02-19 15:00:00,770.4,772.5,769.4,771.4,5527259.49493505
2024-02-19 15:30:00,771.4,773.5,771.0,772.6,5364487.30404038
2024-02-19 16:00:00,772.5,773.5,771.6,773.3,3593757.97054565
2024-02-19 16:30:00,773.3,776.8,772.6,776.7,5645312.79445704
2024-02-19 17:00:00,776.6,777.0,773.6,776.2,4912356.71412514
2024-02-19 17:30:00,776.2,776.3,770.1,770.7,5081615.87342445
2024-02-19 18:00:00,770.8,776.3,770.8,775.2,3205760.15505335
2024-02-19 18:30:00,775.2,776.0,773.4,774.1,2910327.0099794
2024-02-19 19:00:00,774.1,775.0,770.1,770.8,4523789.37161698
2024-02-19 19:30:00,770.7,772.8,770.7,772.8,3126323.83519044
2024-02-19 20:00:00,772.8,772.9,771.4,772.8,2111968.04402445
2024-02-19 20:30:00,772.8,773.0,771.6,772.3,2508616.28155401
2024-02-19 21:00:00,772.3,772.4,770.4,771.1,3582941.531552
2024-02-19 21:30:00,771.1,773.1,770.9,771.5,3144623.54711439
2024-02-19 22:00:00,771.6,773.9,771.2,772.6,3015526.00511388
2024-02-19 22:30:00,772.6,772.6,771.0,772.3,2829502.75293229
2024-02-19 23:00:00,772.3,772.5,770.2,770.8,3987002.04085257
2024-02-19 23:30:00,770.8,772.0,770.3,770.3,2315987.09315821
2024-02-20 00:00:00,770.3,772.0,770.3,771.5,2262803.60446581
2024-02-20 00:30:00,771.6,772.0,771.0,771.8,1982615.56167398
2024-02-20 01:00:00,771.4,773.3,771.4,772.5,2089158.13406414
2024-02-20 01:30:00,772.5,777.0,770.8,771.0,4072824.15840855
2024-02-20 02:00:00,770.9,774.0,769.5,774.0,3770498.97685366
2024-02-20 02:30:00,773.2,777.0,773.0,774.0,2002589.76431518
2024-02-20 03:00:00,774.7,778.8,774.2,777.8,2462807.17493598
2024-02-20 03:30:00,777.9,779.0,776.2,776.2,1647427.39610243
2024-02-20 04:00:00,776.2,777.4,775.0,777.4,1017767.87757634
2024-02-20 04:30:00,777.4,780.0,777.2,779.3,1990347.2515844
2024-02-20 05:00:00,779.3,779.5,776.9,778.8,1572364.77499234
2024-02-20 05:30:00,778.8,779.2,777.0,777.2,1264561.67120867
2024-02-20 06:00:00,777.2,778.5,776.3,777.6,2177106.46594232
2024-02-20 06:30:00,777.1,782.0,776.9,781.7,3481781.23644055
2024-02-20 07:00:00,781.7,785.0,780.6,781.6,5564336.00314431
2024-02-20 07:30:00,781.7,785.0,780.3,782.5,4223653.91857089
2024-02-20 08:00:00,782.6,784.5,779.4,780.5,3877995.91584631
2024-02-20 08:30:00,780.4,780.6,778.7,779.4,3141618.66551853
2024-02-20 09:00:00,779.2,781.9,778.0,780.6,6156334.17209306
2024-02-20 09:30:00,780.5,780.7,772.3,773.8,10743514.07732168
2024-02-20 10:00:00,773.8,775.8,770.1,772.7,7937019.33822445
2024-02-20 10:30:00,772.7,773.9,771.2,773.8,4189214.9332562
2024-02-20 11:00:00,773.8,777.0,773.0,777.0,4073188.77312408
2024-02-20 11:30:00,776.4,780.2,775.8,780.1,3256213.83425837
2024-02-20 12:00:00,780.1,790.0,779.9,784.9,15932270.61008853
2024-02-20 12:30:00,784.6,791.9,783.0,784.8,15775928.29513517
2024-02-20 13:00:00,784.9,792.2,781.6,789.4,14396214.47812738
2024-02-20 13:30:00,789.4,789.5,784.0,786.1,6962835.82984549
2024-02-20 14:00:00,786.0,786.4,780.3,781.8,5450208.06714264
2024-02-20 14:30:00,781.8,786.5,781.7,785.2,4503136.56425697
2024-02-20 15:00:00,785.2,786.3,783.4,784.0,3293535.22862242
2024-02-20 15:30:00,784.0,786.0,782.5,786.0,3060981.90709479
2024-02-20 16:00:00,785.9,787.1,783.3,784.4,3541322.6567626
2024-02-20 16:30:00,784.4,786.0,783.2,783.3,3097818.94520489
2024-02-20 17:00:00,783.3,783.5,776.0,777.4,8410028.02528319
2024-02-20 17:30:00,777.4,781.5,777.2,780.7,4880500.8818544
2024-02-20 18:00:00,780.9,784.7,777.2,779.3,5484685.40782099
2024-02-20 18:30:00,779.3,779.3,774.0,776.5,6148040.35926903
2024-02-20 19:00:00,776.4,786.0,776.1,785.0,7968519.68213182
2024-02-20 19:30:00,785.0,786.5,783.0,785.6,5907896.27036993
2024-02-20 20:00:00,785.7,786.6,784.1,785.0,5469856.04514959
2024-02-20 20:30:00,785.1,787.4,785.0,787.0,4146656.80489055
2024-02-20 21:00:00,787.0,788.9,786.0,786.3,6647160.27597172
2024-02-20 21:30:00,786.4,787.4,785.6,786.4,4648048.01963416
2024-02-20 22:00:00,786.4,790.0,785.6,790.0,6109394.91034529
2024-02-20 22:30:00,790.0,792.0,788.9,790.6,11708185.89325461
2024-02-20 23:00:00,790.6,791.4,783.3,786.2,11515915.06909751
2024-02-20 23:30:00,786.1,787.0,778.3,782.6,12290564.20792644
2024-02-21 00:00:00,782.7,783.9,771.8,771.9,11295875.58209891
2024-02-21 00:30:00,771.9,774.7,766.7,771.5,20844902.1886323
2024-02-21 01:00:00,771.1,775.5,769.9,772.1,6233482.26551197
2024-02-21 01:30:00,772.1,772.9,764.4,765.3,5527800.49607327
2024-02-21 02:00:00,765.5,769.0,759.7,763.2,8324896.11429033
2024-02-21 02:30:00,763.2,771.5,762.7,770.5,4299722.69677665
2024-02-21 03:00:00,770.4,772.0,769.5,771.5,3391257.19967921
2024-02-21 03:30:00,771.1,773.7,771.0,773.6,1715401.58816234
2024-02-21 04:00:00,773.6,773.8,771.2,773.3,1150313.59734002
2024-02-21 04:30:00,773.0,778.4,772.9,777.8,1578740.08637234
2024-02-21 05:00:00,777.8,779.5,776.5,778.0,1586870.48214602
2024-02-21 05:30:00,778.0,780.6,777.0,778.8,1968513.12587757
2024-02-21 06:00:00,778.8,779.8,776.4,779.5,1874289.47483662
2024-02-21 06:30:00,779.4,781.0,778.5,779.0,2756499.55713539
2024-02-21 07:00:00,779.0,780.0,777.4,778.0,2696844.49832873
2024-02-21 07:30:00,777.9,780.0,777.3,779.6,3388407.40947627
2024-02-21 08:00:00,779.6,781.7,779.1,779.4,3694755.65428275
2024-02-21 08:30:00,779.3,779.7,775.7,776.0,5658300.03808454
2024-02-21 09:00:00,776.0,780.0,775.6,776.5,7257454.27541369
2024-02-21 09:30:00,777.3,777.4,770.2,772.3,7946381.74029114
2024-02-21 10:00:00,772.4,774.5,771.3,772.2,5649402.07752566
2024-02-21 10:30:00,772.1,773.9,771.0,772.4,3640231.05037397
2024-02-21 11:00:00,772.4,773.7,772.1,772.2,3165031.41949425
2024-02-21 11:30:00,772.2,773.0,772.0,772.9,2288423.23951503
