time,open,high,low,close,volume
2024-01-18 09:30:00,780.0,780.0,778.0,779.0,1596828.89811922
2024-01-18 09:45:00,778.0,779.0,778.0,779.0,1493858.02192181
2024-01-18 10:00:00,779.0,779.0,776.0,777.0,2568485.99267749
2024-01-18 10:15:00,776.0,777.0,775.0,776.0,2694050.25948591
2024-01-18 10:30:00,776.0,777.0,772.0,775.0,4399304.61312298
2024-01-18 10:45:00,775.0,777.0,774.0,777.0,1934315.29575437
2024-01-18 11:00:00,776.0,779.0,776.0,778.0,1468858.68150557
2024-01-18 11:15:00,779.0,780.0,778.0,779.0,993118.74995122
2024-01-18 11:30:00,779.0,780.0,778.0,779.0,780786.58828664
2024-01-18 11:45:00,779.0,779.0,777.0,777.0,748646.06944276
2024-01-18 12:00:00,778.0,779.0,777.0,777.0,1197677.41597033
2024-01-18 12:15:00,778.0,779.0,777.0,778.0,1137345.14818369
2024-01-18 12:30:00,778.0,778.0,777.0,777.0,653602.9461715
2024-01-18 12:45:00,777.0,778.0,776.0,777.0,734038.99505314
2024-01-18 13:00:00,776.0,778.0,776.0,777.0,1024386.02324065
2024-01-18 13:15:00,778.0,778.0,777.0,778.0,630363.51117678
2024-01-18 13:30:00,778.0,779.0,777.0,779.0,1083421.21099687
2024-01-18 13:45:00,778.0,779.0,777.0,778.0,768612.94134065
2024-01-18 14:00:00,778.0,779.0,777.0,778.0,592110.11885222
2024-01-18 14:15:00,777.0,779.0,777.0,778.0,469542.93162782
2024-01-18 14:30:00,778.0,779.0,778.0,778.0,1040590.6062377
2024-01-18 14:45:00,778.0,779.0,778.0,779.0,919529.22662612
2024-01-18 15:00:00,779.0,779.0,776.0,778.0,2536411.86839652
2024-01-18 15:15:00,777.0,778.0,776.0,776.0,1726257.10798781
2024-01-18 15:30:00,776.0,777.0,775.0,776.0,1431790.58163702
2024-01-18 15:45:00,777.0,777.0,775.0,777.0,1115453.88194938
2024-01-18 16:00:00,777.0,778.0,776.0,776.0,1639268.04411208
2024-01-18 16:15:00,778.0,778.0,775.0,777.0,1970142.43877999
2024-01-18 16:30:00,777.0,780.0,776.0,780.0,1386538.16627741
2024-01-18 16:45:00,780.0,780.0,778.0,780.0,1113170.61778803
2024-01-18 17:00:00,780.0,781.0,778.0,779.0,1345019.99876461
2024-01-18 17:15:00,779.0,779.0,778.0,778.0,1170919.07319844
2024-01-18 17:30:00,778.0,779.0,776.0,777.0,1737572.98414175
2024-01-18 17:45:00,777.0,778.0,776.0,776.0,1193178.80346882
2024-01-18 18:00:00,777.0,778.0,776.0,778.0,844191.96638317
2024-01-18 18:15:00,777.0,778.0,776.0,777.0,1037225.4066292
2024-01-18 18:30:00,777.0,778.0,776.0,777.0,1232000.64202089
2024-01-18 18:45:00,777.0,778.0,776.0,776.0,770857.51159762
2024-01-18 19:00:00,777.0,778.0,776.0,777.0,1295265.11281216
2024-01-18 19:15:00,777.0,778.0,776.0,777.0,865764.96563907
2024-01-18 19:30:00,777.0,778.0,775.0,776.0,1830357.90849618
2024-01-18 19:45:00,776.0,776.0,773.0,775.0,3054568.53793525
2024-01-18 20:00:00,775.0,775.0,773.0,775.0,1847601.07948292
2024-01-18 20:15:00,774.0,775.0,773.0,773.0,1454850.57226582
2024-01-18 20:30:00,774.0,775.0,773.0,774.0,1782455.9493713
2024-01-18 20:45:00,774.0,775.0,773.0,773.0,1438663.4694677
2024-01-18 21:00:00,774.0,775.0,773.0,773.0,1131257.18447491
2024-01-18 21:15:00,773.0,775.0,770.0,772.0,3578358.67224262
2024-01-18 21:30:00,771.0,772.0,771.0,771.0,1427016.97752304
2024-01-18 21:45:00,771.0,772.0,771.0,772.0,1139650.99166304
2024-01-18 22:00:00,772.0,772.0,770.0,771.0,2244714.25518893
2024-01-18 22:15:00,771.0,771.0,767.0,769.0,5380863.46109666
2024-01-18 22:30:00,769.0,771.0,768.0,771.0,2211151.57920573
2024-01-18 22:45:00,771.0,773.0,768.0,772.0,2572249.89800744
2024-01-18 23:00:00,772.0,772.0,770.0,772.0,1258269.82871818
2024-01-18 23:15:00,771.0,773.0,771.0,773.0,1321982.00224472
2024-01-18 23:30:00,773.0,774.0,772.0,774.0,759943.87077939
2024-01-18 23:45:00,774.0,774.0,773.0,774.0,728763.76238018
2024-01-19 00:00:00,774.0,774.0,772.0,774.0,847915.22424858
2024-01-19 00:15:00,774.0,774.0,772.0,773.0,547774.25735265
2024-01-19 00:30:00,773.0,773.0,772.0,773.0,499139.53014926
2024-01-19 00:45:00,773.0,773.0,771.0,772.0,393158.8708891
2024-01-19 01:00:00,773.0,774.0,772.0,772.0,714126.83117007
2024-01-19 01:15:00,772.0,773.0,771.0,771.0,542296.77899008
2024-01-19 01:30:00,772.0,772.0,769.0,770.0,2177804.25369458
2024-01-19 01:45:00,770.0,771.0,764.0,769.0,4205155.93645752
2024-01-19 02:00:00,769.0,769.0,763.0,765.0,2373104.82542325
2024-01-19 02:15:00,765.0,769.0,764.0,768.0,1842061.95502228
2024-01-19 02:30:00,768.0,771.0,766.0,770.0,1071206.33930037
2024-01-19 02:45:00,769.0,770.0,763.0,766.0,1309712.81964388
2024-01-19 03:00:00,765.0,767.0,761.0,763.0,2051750.36097484
2024-01-19 03:15:00,763.0,765.0,762.0,765.0,1147166.85587226
2024-01-19 03:30:00,765.0,766.0,761.0,766.0,1081955.96912984
2024-01-19 03:45:00,766.0,766.0,764.0,766.0,442379.43834044
2024-01-19 04:00:00,765.0,766.0,763.0,764.0,780660.74210966
2024-01-19 04:15:00,764.0,767.0,763.0,766.0,717259.92426855
2024-01-19 04:30:00,766.0,766.0,764.0,765.0,672859.0142751
2024-01-19 04:45:00,765.0,766.0,759.0,762.0,4484164.05766458
2024-01-19 05:00:00,763.0,766.0,761.0,765.0,1928746.13050574
2024-01-19 05:15:00,765.0,766.0,762.0,762.0,1439897.30104772
2024-01-19 05:30:00,762.0,764.0,761.0,762.0,1808121.91414708
2024-01-19 05:45:00,762.0,767.0,761.0,763.0,1671767.7258738
2024-01-19 06:00:00,763.0,765.0,762.0,763.0,1520119.8580852
2024-01-19 06:15:00,763.0,765.0,761.0,765.0,1301094.06676108
2024-01-19 06:30:00,765.0,769.0,764.0,769.0,1778773.50130849
2024-01-19 06:45:00,768.0,770.0,767.0,767.0,1607854.09169367
2024-01-19 07:00:00,767.0,768.0,766.0,767.0,1198453.03517569
2024-01-19 07:15:00,767.0,767.0,765.0,766.0,1435574.73130169
2024-01-19 07:30:00,766.0,767.0,764.0,766.0,2399473.19791707
2024-01-19 07:45:00,766.0,767.0,765.0,767.0,1684563.03964379
2024-01-19 08:00:00,767.0,767.0,765.0,765.0,977695.35801618
2024-01-19 08:15:00,766.0,767.0,765.0,766.0,1343764.98352038
2024-01-19 08:30:00,766.0,767.0,765.0,765.0,1286821.24019049
2024-01-19 08:45:00,766.0,766.0,764.0,766.0,1529139.72626219
2024-01-19 09:00:00,765.0,769.0,764.0,765.0,2785411.4464173
2024-01-19 09:15:00,765.0,765.0,757.0,758.0,6681930.94570199
2024-01-19 09:30:00,758.0,762.0,757.0,761.0,3838663.33794875
2024-01-19 09:45:00,761.0,761.0,758.0,758.0,1762651.70710178
2024-01-19 10:00:00,759.0,759.0,753.0,754.0,4880587.69777919
2024-01-19 10:15:00,754.0,756.0,751.0,752.0,4272195.62871092
2024-01-19 10:30:00,751.0,755.0,750.0,755.0,4728213.38155932
2024-01-19 10:45:00,755.0,757.0,754.0,755.0,3090579.73444881
2024-01-19 11:00:00,755.0,758.0,755.0,757.0,1643372.47631451
2024-01-19 11:15:00,757.0,759.0,756.0,758.0,1643781.6359518
2024-01-19 11:30:00,758.0,758.0,755.0,756.0,2234904.8265243
2024-01-19 11:45:00,756.0,757.0,755.0,757.0,1686353.530414
2024-01-19 12:00:00,756.0,757.0,755.0,756.0,1297800.50348327
2024-01-19 12:15:00,756.0,757.0,752.0,754.0,2562764.52979086
2024-01-19 12:30:00,754.0,754.0,750.0,754.0,6090736.76916259
2024-01-19 12:45:00,754.0,757.0,753.0,757.0,2919000.42671344
2024-01-19 13:00:00,757.0,757.0,755.0,756.0,1519979.83092638
2024-01-19 13:15:00,757.0,758.0,756.0,758.0,1788697.23217877
2024-01-19 13:30:00,758.0,759.0,756.0,757.0,1378967.84598292
2024-01-19 13:45:00,756.0,757.0,756.0,757.0,741467.97369383
2024-01-19 14:00:00,756.0,759.0,756.0,759.0,1362521.48849378
2024-01-19 14:15:00,759.0,759.0,758.0,759.0,768507.56909128
2024-01-19 14:30:00,759.0,760.0,758.0,759.0,862069.20883364
2024-01-19 14:45:00,759.0,760.0,758.0,759.0,991490.58834369
2024-01-19 15:00:00,759.0,760.0,758.0,760.0,909790.22430659
2024-01-19 15:15:00,760.0,762.0,760.0,761.0,1649262.06003446
2024-01-19 15:30:00,762.0,762.0,759.0,760.0,2039328.23540548
2024-01-19 15:45:00,761.0,762.0,760.0,761.0,1438145.23387506
2024-01-19 16:00:00,761.0,762.0,760.0,760.0,1638114.50003141
2024-01-19 16:15:00,760.0,761.0,757.0,758.0,1552351.18061573
2024-01-19 16:30:00,758.0,758.0,755.0,756.0,1723131.110924
2024-01-19 16:45:00,756.0,756.0,752.0,754.0,2629251.08085973
2024-01-19 17:00:00,754.0,757.0,752.0,756.0,1903130.41231135
2024-01-19 17:15:00,756.0,756.0,752.0,753.0,1489593.94571597
2024-01-19 17:30:00,753.0,754.0,752.0,753.0,1343342.55758067
2024-01-19 17:45:00,753.0,756.0,752.0,754.0,2150417.75711201
2024-01-19 18:00:00,754.0,757.0,754.0,757.0,1416717.29134692
2024-01-19 18:15:00,757.0,757.0,755.0,756.0,975265.50165514
2024-01-19 18:30:00,755.0,757.0,755.0,756.0,584831.37623263
2024-01-19 18:45:00,757.0,759.0,756.0,759.0,683552.22864644
2024-01-19 19:00:00,759.0,759.0,757.0,759.0,926890.51024614
2024-01-19 19:15:00,759.0,760.0,757.0,759.0,1119159.45851062
2024-01-19 19:30:00,759.0,759.0,756.0,756.0,1019062.52140962
2024-01-19 19:45:00,757.0,759.0,756.0,759.0,649356.78397054
2024-01-19 20:00:00,758.0,759.0,756.0,757.0,1186321.5875299
2024-01-19 20:15:00,756.0,757.0,755.0,757.0,976165.57086242
2024-01-19 20:30:00,756.0,759.0,756.0,758.0,1602565.86119176
2024-01-19 20:45:00,758.0,759.0,756.0,758.0,891133.27902312
2024-01-19 21:00:00,758.0,759.0,756.0,757.0,782838.01827862
2024-01-19 21:15:00,757.0,758.0,755.0,756.0,1305799.25451198
2024-01-19 21:30:00,756.0,757.0,754.0,755.0,1583412.04192727
2024-01-19 21:45:00,756.0,757.0,755.0,757.0,890889.57267321
2024-01-19 22:00:00,756.0,758.0,756.0,757.0,549988.30364367
2024-01-19 22:15:00,757.0,758.0,756.0,756.0,610093.21851924
2024-01-19 22:30:00,756.0,758.0,755.0,757.0,775207.99803506
2024-01-19 22:45:00,756.0,758.0,755.0,756.0,808031.76990549
2024-01-19 23:00:00,756.0,757.0,755.0,756.0,896006.85192402
2024-01-19 23:15:00,756.0,756.0,751.0,752.0,3187555.97614611
2024-01-19 23:30:00,751.0,753.0,750.0,752.0,3351771.25331539
2024-01-19 23:45:00,752.0,754.0,750.0,750.0,3753116.8081508
2024-01-20 00:00:00,751.0,752.0,745.0,748.0,5821655.44481366
2024-01-20 00:15:00,749.0,751.0,743.0,745.0,3811217.89291441
2024-01-20 00:30:00,745.0,747.0,744.0,746.0,2373143.26908317
2024-01-20 00:45:00,745.0,747.0,743.0,744.0,2556457.34984792
2024-01-20 01:00:00,745.0,746.0,740.0,742.0,5450493.42354643
2024-01-20 01:15:00,742.0,742.0,736.0,738.0,6726523.04096817
2024-01-20 01:30:00,738.0,739.0,730.0,732.0,13283147.77106554
2024-01-20 01:45:00,731.0,736.0,729.0,731.0,8646068.04302428
2024-01-20 02:00:00,731.0,733.0,729.0,732.0,3727295.07060328
2024-01-20 02:15:00,733.0,736.0,732.0,735.0,1956808.0452534
2024-01-20 02:30:00,736.0,741.0,735.0,740.0,2321400.61322704
2024-01-20 02:45:00,740.0,742.0,738.0,742.0,1745359.69441307
2024-01-20 03:00:00,742.0,742.0,739.0,741.0,834643.82635847
2024-01-20 03:15:00,740.0,743.0,738.0,743.0,1300381.72576612
2024-01-20 03:30:00,743.0,744.0,741.0,742.0,1305261.35868694
2024-01-20 03:45:00,742.0,749.0,741.0,749.0,1907821.42011633
2024-01-20 04:00:00,748.0,749.0,746.0,748.0,959860.72593939
2024-01-20 04:15:00,748.0,750.0,747.0,750.0,516021.0131929
2024-01-20 04:30:00,750.0,754.0,750.0,754.0,1224050.25272671
2024-01-20 04:45:00,753.0,754.0,752.0,752.0,918667.82614752
2024-01-20 05:00:00,752.0,757.0,752.0,757.0,990361.08581337
2024-01-20 05:15:00,756.0,757.0,753.0,753.0,995076.07802088
2024-01-20 05:30:00,754.0,756.0,753.0,755.0,589910.8350695
2024-01-20 05:45:00,756.0,757.0,752.0,752.0,733968.09740342
2024-01-20 06:00:00,752.0,754.0,751.0,753.0,910580.52022138
2024-01-20 06:15:00,753.0,753.0,751.0,752.0,590384.77714735
2024-01-20 06:30:00,752.0,755.0,751.0,754.0,672124.63348711
2024-01-20 06:45:00,755.0,756.0,754.0,755.0,633544.31656629
2024-01-20 07:00:00,755.0,755.0,754.0,755.0,699696.61588467
2024-01-20 07:15:00,755.0,757.0,753.0,756.0,936405.08879062
2024-01-20 07:30:00,755.0,757.0,754.0,756.0,1010578.93221676
2024-01-20 07:45:00,756.0,757.0,755.0,756.0,763224.18374777
2024-01-20 08:00:00,755.0,757.0,755.0,756.0,1326695.12935705
2024-01-20 08:15:00,756.0,757.0,753.0,755.0,2537688.65578324
2024-01-20 08:30:00,754.0,755.0,753.0,755.0,1340324.32767612
2024-01-20 08:45:00,755.0,756.0,753.0,755.0,1152460.81129983
2024-01-20 09:00:00,754.0,755.0,751.0,752.0,1799892.63876329
2024-01-20 09:15:00,752.0,752.0,748.0,750.0,2247470.86300654
2024-01-20 09:30:00,749.0,750.0,748.0,748.0,1633967.57957878
2024-01-20 09:45:00,748.0,749.0,745.0,745.0,2041669.49057886
2024-01-20 10:00:00,746.0,748.0,745.0,748.0,2335557.81182792
2024-01-20 10:15:00,747.0,750.0,747.0,749.0,1300925.4788618
2024-01-20 10:30:00,749.0,753.0,748.0,750.0,1600804.08844467
2024-01-20 10:45:00,751.0,753.0,750.0,753.0,721839.40757042
2024-01-20 11:00:00,753.0,753.0,751.0,751.0,736905.21545957
2024-01-20 11:15:00,751.0,752.0,751.0,752.0,851428.19141511
2024-01-20 11:30:00,752.0,752.0,751.0,751.0,866439.86483892
2024-01-20 11:45:00,752.0,753.0,751.0,753.0,1054791.53233377
2024-01-20 12:00:00,753.0,753.0,751.0,753.0,757321.87675
2024-01-20 12:15:00,753.0,753.0,752.0,752.0,694120.67417546
2024-01-20 12:30:00,752.0,753.0,750.0,751.0,1187791.03260106
2024-01-20 12:45:00,751.0,752.0,750.0,752.0,917254.76781193
2024-01-20 13:00:00,752.0,752.0,750.0,751.0,592907.96589746
2024-01-20 13:15:00,752.0,754.0,751.0,754.0,575287.21593554
2024-01-20 13:30:00,754.0,754.0,753.0,754.0,512255.12629495
2024-01-20 13:45:00,753.0,754.0,752.0,753.0,563842.38613199
2024-01-20 14:00:00,754.0,754.0,752.0,753.0,352134.54342047
2024-01-20 14:15:00,753.0,753.0,751.0,753.0,636030.43794245
2024-01-20 14:30:00,753.0,753.0,752.0,753.0,465802.97601284
2024-01-20 14:45:00,753.0,753.0,751.0,752.0,450645.61405155
2024-01-20 15:00:00,752.0,753.0,751.0,753.0,342787.35834895
2024-01-20 15:15:00,753.0,755.0,752.0,753.0,1038605.86701574
2024-01-20 15:30:00,753.0,755.0,753.0,755.0,606922.60630562
2024-01-20 15:45:00,754.0,755.0,754.0,754.0,1009964.84757209
2024-01-20 16:00:00,755.0,757.0,754.0,757.0,2016964.04568799
2024-01-20 16:15:00,757.0,759.0,756.0,758.0,1767464.94272059
2024-01-20 16:30:00,758.0,762.0,758.0,762.0,2438343.11610734
2024-01-20 16:45:00,761.0,764.0,760.0,761.0,2782125.08222408
2024-01-20 17:00:00,761.0,764.0,759.0,760.0,2924821.83839189
2024-01-20 17:15:00,760.0,761.0,758.0,760.0,894714.47610674
2024-01-20 17:30:00,759.0,760.0,758.0,758.0,1255906.02938094
2024-01-20 17:45:00,758.0,760.0,758.0,759.0,636653.19419897
2024-01-20 18:00:00,760.0,761.0,759.0,760.0,1164441.38168304
2024-01-20 18:15:00,759.0,760.0,757.0,757.0,1446837.52078914
2024-01-20 18:30:00,757.0,758.0,756.0,757.0,1192106.23909127
2024-01-20 18:45:00,756.0,757.0,755.0,756.0,1227435.94837178
2024-01-20 19:00:00,755.0,758.0,755.0,757.0,1139631.57680085
2024-01-20 19:15:00,757.0,762.0,757.0,761.0,1781713.86717563
2024-01-20 19:30:00,761.0,761.0,759.0,761.0,871031.37026907
2024-01-20 19:45:00,761.0,762.0,760.0,761.0,1048786.5435196
2024-01-20 20:00:00,761.0,761.0,759.0,760.0,1150252.84939696
2024-01-20 20:15:00,761.0,762.0,760.0,762.0,1003165.90177877
2024-01-20 20:30:00,762.0,762.0,760.0,761.0,469243.19857317
2024-01-20 20:45:00,761.0,761.0,760.0,761.0,531400.11362582
2024-01-20 21:00:00,761.0,761.0,759.0,760.0,639766.07216276
2024-01-20 21:15:00,760.0,762.0,759.0,762.0,1037750.03805882
2024-01-20 21:30:00,762.0,762.0,758.0,759.0,1170008.31132283
2024-01-20 21:45:00,759.0,761.0,759.0,760.0,794768.78982522
2024-01-20 22:00:00,760.0,760.0,758.0,759.0,690285.03141878
2024-01-20 22:15:00,759.0,761.0,759.0,759.0,886762.13963685
2024-01-20 22:30:00,760.0,761.0,759.0,760.0,366344.44682551
2024-01-20 22:45:00,760.0,761.0,759.0,761.0,903244.23752219
2024-01-20 23:00:00,760.0,761.0,759.0,760.0,616105.33983044
2024-01-20 23:15:00,760.0,760.0,757.0,759.0,941840.85249374
2024-01-20 23:30:00,759.0,760.0,758.0,758.0,614400.77763271
2024-01-20 23:45:00,758.0,760.0,758.0,759.0,548906.11847002
2024-01-21 00:00:00,759.0,760.0,757.0,758.0,729505.24100262
2024-01-21 00:15:00,758.0,760.0,757.0,759.0,638492.67994508
2024-01-21 00:30:00,760.0,761.0,758.0,758.0,592979.29830075
2024-01-21 00:45:00,758.0,759.0,758.0,758.0,357501.03312297
2024-01-21 01:00:00,758.0,759.0,757.0,758.0,559477.74776748
2024-01-21 01:15:00,758.0,759.0,757.0,758.0,300160.17083057
2024-01-21 01:30:00,758.0,759.0,757.0,757.0,533748.62137703
2024-01-21 01:45:00,757.0,758.0,756.0,756.0,559488.05961593
2024-01-21 02:00:00,756.0,758.0,756.0,757.0,434468.64996605
2024-01-21 02:15:00,756.0,758.0,756.0,758.0,293828.8953187
2024-01-21 02:30:00,758.0,758.0,756.0,757.0,208938.10732446
2024-01-21 02:45:00,756.0,758.0,755.0,757.0,373650.47590609
2024-01-21 03:00:00,757.0,757.0,755.0,756.0,189168.36368164
2024-01-21 03:15:00,756.0,756.0,755.0,755.0,847479.92298164
2024-01-21 03:30:00,755.0,756.0,754.0,756.0,649833.55138396
2024-01-21 03:45:00,755.0,756.0,754.0,755.0,422993.93995686
2024-01-21 04:00:00,755.0,756.0,754.0,754.0,321643.42430014
2024-01-21 04:15:00,755.0,755.0,753.0,755.0,772690.05824485
2024-01-21 04:30:00,755.0,756.0,754.0,755.0,177487.95258935
2024-01-21 04:45:00,755.0,755.0,754.0,754.0,169934.41138041
2024-01-21 05:00:00,754.0,758.0,754.0,758.0,588833.17624745
2024-01-21 05:15:00,758.0,759.0,757.0,758.0,537634.23923412
2024-01-21 05:30:00,758.0,759.0,757.0,759.0,277594.68434022
2024-01-21 05:45:00,759.0,760.0,758.0,758.0,239574.01553593
2024-01-21 06:00:00,758.0,760.0,758.0,759.0,385661.4585428
2024-01-21 06:15:00,759.0,760.0,758.0,759.0,580466.24475051
2024-01-21 06:30:00,758.0,760.0,758.0,759.0,249750.21762566
2024-01-21 06:45:00,759.0,760.0,758.0,758.0,567164.38579685
2024-01-21 07:00:00,758.0,759.0,757.0,758.0,257663.83474717
2024-01-21 07:15:00,758.0,759.0,758.0,759.0,145747.12179981
2024-01-21 07:30:00,759.0,760.0,757.0,758.0,569364.96230075
2024-01-21 07:45:00,758.0,759.0,757.0,759.0,897747.64190965
2024-01-21 08:00:00,758.0,760.0,758.0,759.0,863471.78956654
2024-01-21 08:15:00,759.0,762.0,759.0,762.0,1356730.29949677
2024-01-21 08:30:00,761.0,766.0,761.0,763.0,3675739.13047867
2024-01-21 08:45:00,763.0,764.0,762.0,763.0,1502627.55035593
2024-01-21 09:00:00,764.0,765.0,760.0,761.0,2221564.2748394
2024-01-21 09:15:00,762.0,763.0,761.0,762.0,1329868.29818798
2024-01-21 09:30:00,762.0,762.0,760.0,762.0,1348072.56161692
2024-01-21 09:45:00,762.0,765.0,762.0,763.0,1713052.07797796
2024-01-21 10:00:00,763.0,764.0,762.0,763.0,820779.60866831
2024-01-21 10:15:00,764.0,764.0,762.0,763.0,464624.80666242
2024-01-21 10:30:00,762.0,764.0,762.0,764.0,724361.09320612
2024-01-21 10:45:00,764.0,764.0,762.0,763.0,779224.28032141
2024-01-21 11:00:00,763.0,764.0,762.0,763.0,555314.10567312
2024-01-21 11:15:00,763.0,765.0,762.0,764.0,913961.53841915
2024-01-21 11:30:00,763.0,764.0,762.0,764.0,810938.57685849
2024-01-21 11:45:00,764.0,764.0,762.0,764.0,726140.78708531
2024-01-21 12:00:00,764.0,765.0,763.0,764.0,732714.69333194
2024-01-21 12:15:00,765.0,765.0,764.0,765.0,440523.87208433
2024-01-21 12:30:00,765.0,765.0,763.0,764.0,838238.96866984
2024-01-21 12:45:00,763.0,764.0,763.0,764.0,598914.36774761
2024-01-21 13:00:00,764.0,764.0,763.0,764.0,469673.38713235
2024-01-21 13:15:00,764.0,764.0,763.0,764.0,532180.87138333
2024-01-21 13:30:00,764.0,765.0,763.0,764.0,600086.30928874
2024-01-21 13:45:00,764.0,765.0,763.0,765.0,911738.62658087
2024-01-21 14:00:00,765.0,765.0,763.0,765.0,661800.61742086
2024-01-21 14:15:00,764.0,765.0,763.0,763.0,617168.52893936
2024-01-21 14:30:00,764.0,764.0,762.0,762.0,996296.61526613
2024-01-21 14:45:00,763.0,763.0,762.0,762.0,428700.69083661
2024-01-21 15:00:00,763.0,763.0,762.0,763.0,365562.07911191
2024-01-21 15:15:00,763.0,763.0,761.0,762.0,1081131.09826874
2024-01-21 15:30:00,762.0,763.0,760.0,761.0,941505.747059
2024-01-21 15:45:00,761.0,762.0,760.0,760.0,518338.93707042
2024-01-21 16:00:00,760.0,761.0,759.0,760.0,989379.13942808
2024-01-21 16:15:00,760.0,762.0,760.0,761.0,569296.04082637
2024-01-21 16:30:00,761.0,762.0,761.0,762.0,503956.75199892
2024-01-21 16:45:00,762.0,762.0,761.0,761.0,549897.01564823
2024-01-21 17:00:00,762.0,762.0,760.0,761.0,534981.44409485
2024-01-21 17:15:00,761.0,762.0,761.0,762.0,539224.02897993
2024-01-21 17:30:00,762.0,762.0,761.0,761.0,427011.32114807
2024-01-21 17:45:00,761.0,762.0,760.0,761.0,641283.39184502
2024-01-21 18:00:00,762.0,763.0,760.0,761.0,740594.39141782
2024-01-21 18:15:00,761.0,762.0,761.0,761.0,557345.69157605
2024-01-21 18:30:00,761.0,762.0,761.0,762.0,349657.28676926
2024-01-21 18:45:00,762.0,764.0,761.0,764.0,1039043.09207005
2024-01-21 19:00:00,763.0,764.0,762.0,762.0,1399866.38119766
2024-01-21 19:15:00,762.0,764.0,762.0,764.0,1005838.55014949
2024-01-21 19:30:00,764.0,765.0,763.0,764.0,949787.41873335
2024-01-21 19:45:00,764.0,765.0,763.0,764.0,1041025.64003673
2024-01-21 20:00:00,764.0,764.0,763.0,763.0,477217.49752818
2024-01-21 20:15:00,763.0,764.0,762.0,762.0,663737.31200248
2024-01-21 20:30:00,762.0,763.0,761.0,762.0,1471853.65745328
2024-01-21 20:45:00,762.0,762.0,760.0,761.0,1084578.82488257
2024-01-21 21:00:00,761.0,763.0,760.0,762.0,651947.08608765
2024-01-21 21:15:00,763.0,763.0,761.0,762.0,687605.05700893
2024-01-21 21:30:00,762.0,762.0,761.0,761.0,590212.65823028
2024-01-21 21:45:00,762.0,763.0,761.0,762.0,711794.52281432
2024-01-21 22:00:00,762.0,763.0,761.0,762.0,697895.8464476
2024-01-21 22:15:00,762.0,763.0,761.0,762.0,996095.01634485
2024-01-21 22:30:00,762.0,764.0,762.0,764.0,889422.86689584
2024-01-21 22:45:00,764.0,764.0,763.0,764.0,600442.50579352
2024-01-21 23:00:00,763.0,765.0,763.0,764.0,1470327.72363121
2024-01-21 23:15:00,764.0,765.0,763.0,764.0,1015439.69349008
2024-01-21 23:30:00,764.0,766.0,763.0,765.0,1818136.22452881
2024-01-21 23:45:00,765.0,768.0,764.0,767.0,2465540.01286872
2024-01-22 00:00:00,767.0,768.0,766.0,767.0,918783.4780478
2024-01-22 00:15:00,767.0,767.0,763.0,764.0,1740602.07888406
2024-01-22 00:30:00,764.0,765.0,762.0,762.0,1431971.42720505
2024-01-22 00:45:00,763.0,763.0,761.0,762.0,749841.61388183
2024-01-22 01:00:00,763.0,764.0,761.0,762.0,993336.87038835
2024-01-22 01:15:00,761.0,762.0,760.0,761.0,548463.70853387
2024-01-22 01:30:00,761.0,763.0,760.0,763.0,714069.74247675
2024-01-22 01:45:00,762.0,763.0,762.0,763.0,270480.3738536
2024-01-22 02:00:00,763.0,763.0,762.0,763.0,230040.99456074
2024-01-22 02:15:00,762.0,763.0,762.0,763.0,306803.06249858
2024-01-22 02:30:00,763.0,763.0,761.0,763.0,311136.24810027
2024-01-22 02:45:00,763.0,763.0,762.0,763.0,221612.32432079
2024-01-22 03:00:00,763.0,763.0,761.0,762.0,119287.06171127
2024-01-22 03:15:00,762.0,763.0,762.0,763.0,207364.54465947
2024-01-22 03:30:00,763.0,763.0,761.0,761.0,59294.09128477
2024-01-22 03:45:00,762.0,763.0,762.0,763.0,110132.97737009
2024-01-22 04:00:00,762.0,763.0,761.0,762.0,383058.65146065
2024-01-22 04:15:00,762.0,762.0,761.0,762.0,191967.40912024
2024-01-22 04:30:00,761.0,763.0,761.0,761.0,240700.38438669
2024-01-22 04:45:00,762.0,762.0,761.0,761.0,69761.33781477
2024-01-22 05:00:00,761.0,762.0,761.0,761.0,223330.73734233
2024-01-22 05:15:00,762.0,762.0,761.0,762.0,114331.91347526
2024-01-22 05:30:00,762.0,762.0,760.0,761.0,529611.93065553
2024-01-22 05:45:00,761.0,762.0,759.0,760.0,488484.17457918
2024-01-22 06:00:00,760.0,760.0,759.0,760.0,343390.9505159
2024-01-22 06:15:00,759.0,761.0,759.0,761.0,468009.75290218
2024-01-22 06:30:00,761.0,761.0,759.0,759.0,191004.0231206
2024-01-22 06:45:00,760.0,761.0,759.0,761.0,363106.97628065
2024-01-22 07:00:00,761.0,762.0,760.0,760.0,564507.81884503
2024-01-22 07:15:00,761.0,761.0,759.0,760.0,651331.81304168
2024-01-22 07:30:00,760.0,760.0,759.0,759.0,412878.08565422
2024-01-22 07:45:00,760.0,760.0,757.0,759.0,1456392.10505265
2024-01-22 08:00:00,758.0,759.0,757.0,758.0,753101.66225271
2024-01-22 08:15:00,758.0,759.0,755.0,756.0,1670106.17100728
2024-01-22 08:30:00,757.0,757.0,755.0,757.0,1025191.93466306
2024-01-22 08:45:00,756.0,757.0,754.0,754.0,1821086.8609189
2024-01-22 09:00:00,754.0,758.0,754.0,757.0,1861706.26272368
